category_id,category_name,subcategory_id,subcategory_name,year,emissions,emission
C,Manufacturing,10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",1992,1.2,CH4
C,Manufacturing,10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",1993,1.1,CH4
C,Manufacturing,10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",1994,1,CH4
C,Manufacturing,10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",1995,1,CH4
C,Manufacturing,10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",1996,0.9,CH4
C,Manufacturing,10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",1997,0.8,CH4
C,Manufacturing,10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",1998,0.7,CH4
C,Manufacturing,10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",1999,0.7,CH4
C,Manufacturing,10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",2000,0.7,CH4
C,Manufacturing,10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",2001,0.6,CH4
C,Manufacturing,10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",2002,0.7,CH4
C,Manufacturing,10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",2003,0.7,CH4
C,Manufacturing,10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",2004,0.7,CH4
C,Manufacturing,10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",2005,1.9,CH4
C,Manufacturing,10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",2006,2.1,CH4
C,Manufacturing,10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",2007,2.1,CH4
C,Manufacturing,10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",2008,2.1,CH4
C,Manufacturing,10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",2009,2.1,CH4
C,Manufacturing,10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",2010,2.5,CH4
C,Manufacturing,10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",2011,3.2,CH4
C,Manufacturing,10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",2012,4.5,CH4
C,Manufacturing,10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",2013,5.1,CH4
C,Manufacturing,10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",2014,5.7,CH4
C,Manufacturing,10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",2015,6.1,CH4
C,Manufacturing,10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",2016,6.6,CH4
C,Manufacturing,10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",2017,6.6,CH4
C,Manufacturing,10.2-3,"Processing and preserving of fish, crustaceans, molluscs, fruit and vegetables",2018,6.7,CH4
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,1990,0.9,CH4
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,1991,1.2,CH4
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,1992,1.5,CH4
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,1993,1.7,CH4
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,1994,1.7,CH4
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,1995,1.2,CH4
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,1996,0.7,CH4
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,1997,0.5,CH4
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,1998,0.2,CH4
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,1999,0.3,CH4
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,2000,0.1,CH4
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,2001,0.2,CH4
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,2002,0.3,CH4
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,2003,0.1,CH4
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,2004,0.1,CH4
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,2005,0.1,CH4
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,2006,0.1,CH4
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,2007,0.1,CH4
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,2008,0.1,CH4
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,2009,0.1,CH4
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,2010,0.1,CH4
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,2011,0.1,CH4
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,2012,0.1,CH4
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,2013,0.2,CH4
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,2014,0.1,CH4
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,2015,0.1,CH4
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,2016,0.1,CH4
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,2017,0.2,CH4
C,Manufacturing,10.4,Manufacture of vegetable and animal oils and fats,2018,0.2,CH4
C,Manufacturing,10.5,Manufacture of dairy products,1990,2,CH4
C,Manufacturing,10.5,Manufacture of dairy products,1991,1.9,CH4
C,Manufacturing,10.5,Manufacture of dairy products,1992,1.8,CH4
C,Manufacturing,10.5,Manufacture of dairy products,1993,1.6,CH4
C,Manufacturing,10.5,Manufacture of dairy products,1994,1.4,CH4
C,Manufacturing,10.5,Manufacture of dairy products,1995,1.4,CH4
C,Manufacturing,10.5,Manufacture of dairy products,1996,1.3,CH4
C,Manufacturing,10.5,Manufacture of dairy products,1997,1.2,CH4
C,Manufacturing,10.5,Manufacture of dairy products,1998,1.1,CH4
C,Manufacturing,10.5,Manufacture of dairy products,1999,1,CH4
C,Manufacturing,10.5,Manufacture of dairy products,2000,0.9,CH4
C,Manufacturing,10.5,Manufacture of dairy products,2001,0.9,CH4
C,Manufacturing,10.5,Manufacture of dairy products,2002,0.9,CH4
C,Manufacturing,10.5,Manufacture of dairy products,2003,0.9,CH4
C,Manufacturing,10.5,Manufacture of dairy products,2004,0.8,CH4
C,Manufacturing,10.5,Manufacture of dairy products,2005,0.8,CH4
C,Manufacturing,10.5,Manufacture of dairy products,2006,0.9,CH4
C,Manufacturing,10.5,Manufacture of dairy products,2007,0.9,CH4
C,Manufacturing,10.5,Manufacture of dairy products,2008,0.7,CH4
C,Manufacturing,10.5,Manufacture of dairy products,2009,0.7,CH4
C,Manufacturing,10.5,Manufacture of dairy products,2010,0.8,CH4
C,Manufacturing,10.5,Manufacture of dairy products,2011,1.1,CH4
C,Manufacturing,10.5,Manufacture of dairy products,2012,1.1,CH4
C,Manufacturing,10.5,Manufacture of dairy products,2013,2,CH4
C,Manufacturing,10.5,Manufacture of dairy products,2014,2.2,CH4
C,Manufacturing,10.5,Manufacture of dairy products,2015,2.3,CH4
C,Manufacturing,10.5,Manufacture of dairy products,2016,3.3,CH4
C,Manufacturing,10.5,Manufacture of dairy products,2017,3.4,CH4
C,Manufacturing,10.5,Manufacture of dairy products,2018,3.4,CH4
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",1990,0.9,CH4
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",1991,0.8,CH4
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",1992,0.6,CH4
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",1993,0.6,CH4
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",1994,0.5,CH4
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",1995,0.6,CH4
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",1996,0.6,CH4
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",1997,0.6,CH4
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",1998,0.6,CH4
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",1999,0.6,CH4
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",2000,0.6,CH4
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",2001,0.6,CH4
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",2002,0.5,CH4
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",2003,0.4,CH4
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",2004,0.6,CH4
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",2005,0.3,CH4
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",2006,0.5,CH4
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",2007,0.5,CH4
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",2008,0.4,CH4
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",2009,0.4,CH4
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",2010,0.5,CH4
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",2011,0.5,CH4
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",2012,0.5,CH4
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",2013,0.5,CH4
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",2014,0.6,CH4
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",2015,0.6,CH4
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",2016,0.6,CH4
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",2017,0.8,CH4
C,Manufacturing,10.6,"Manufacture of grain mill products, starches and starch products",2018,0.9,CH4
C,Manufacturing,10,Manufacture of bakery and farinaceous products,1990,2,CH4
C,Manufacturing,10,Manufacture of bakery and farinaceous products,1991,2,CH4
C,Manufacturing,10,Manufacture of bakery and farinaceous products,1992,1.9,CH4
C,Manufacturing,10,Manufacture of bakery and farinaceous products,1993,1.8,CH4
C,Manufacturing,10,Manufacture of bakery and farinaceous products,1994,1.8,CH4
C,Manufacturing,10,Manufacture of bakery and farinaceous products,1995,1.7,CH4
C,Manufacturing,10,Manufacture of bakery and farinaceous products,1996,1.7,CH4
C,Manufacturing,10,Manufacture of bakery and farinaceous products,1997,1.6,CH4
C,Manufacturing,10,Manufacture of bakery and farinaceous products,1998,1.5,CH4
C,Manufacturing,10,Manufacture of bakery and farinaceous products,1999,1.6,CH4
C,Manufacturing,10,Manufacture of bakery and farinaceous products,2000,1.4,CH4
C,Manufacturing,10,Manufacture of bakery and farinaceous products,2001,1.4,CH4
C,Manufacturing,10,Manufacture of bakery and farinaceous products,2002,1.4,CH4
C,Manufacturing,10,Manufacture of bakery and farinaceous products,2003,1.4,CH4
C,Manufacturing,10,Manufacture of bakery and farinaceous products,2004,1.3,CH4
C,Manufacturing,10,Manufacture of bakery and farinaceous products,2005,1.5,CH4
C,Manufacturing,10,Manufacture of bakery and farinaceous products,2006,1.7,CH4
C,Manufacturing,10,Manufacture of bakery and farinaceous products,2007,1.7,CH4
C,Manufacturing,10,Manufacture of bakery and farinaceous products,2008,1.5,CH4
C,Manufacturing,10,Manufacture of bakery and farinaceous products,2009,1.5,CH4
C,Manufacturing,10,Manufacture of bakery and farinaceous products,2010,1.6,CH4
C,Manufacturing,10,Manufacture of bakery and farinaceous products,2011,1.5,CH4
C,Manufacturing,10,Manufacture of bakery and farinaceous products,2012,1.4,CH4
C,Manufacturing,10,Manufacture of bakery and farinaceous products,2013,1.5,CH4
C,Manufacturing,10,Manufacture of bakery and farinaceous products,2014,1.7,CH4
C,Manufacturing,10,Manufacture of bakery and farinaceous products,2015,1.8,CH4
C,Manufacturing,10,Manufacture of bakery and farinaceous products,2016,1.8,CH4
C,Manufacturing,10,Manufacture of bakery and farinaceous products,2017,2,CH4
C,Manufacturing,10,Manufacture of bakery and farinaceous products,2018,2.1,CH4
C,Manufacturing,10,Manufacture of other food products,1990,2.9,CH4
C,Manufacturing,10,Manufacture of other food products,1991,3.2,CH4
C,Manufacturing,10,Manufacture of other food products,1992,3.4,CH4
C,Manufacturing,10,Manufacture of other food products,1993,3.3,CH4
C,Manufacturing,10,Manufacture of other food products,1994,3,CH4
C,Manufacturing,10,Manufacture of other food products,1995,2.8,CH4
C,Manufacturing,10,Manufacture of other food products,1996,2.4,CH4
C,Manufacturing,10,Manufacture of other food products,1997,2.5,CH4
C,Manufacturing,10,Manufacture of other food products,1998,2.3,CH4
C,Manufacturing,10,Manufacture of other food products,1999,2.6,CH4
C,Manufacturing,10,Manufacture of other food products,2000,2.5,CH4
C,Manufacturing,10,Manufacture of other food products,2001,2.1,CH4
C,Manufacturing,10,Manufacture of other food products,2002,1.5,CH4
C,Manufacturing,10,Manufacture of other food products,2003,1.6,CH4
C,Manufacturing,10,Manufacture of other food products,2004,1.9,CH4
C,Manufacturing,10,Manufacture of other food products,2005,1.9,CH4
C,Manufacturing,10,Manufacture of other food products,2006,1.7,CH4
C,Manufacturing,10,Manufacture of other food products,2007,1.4,CH4
C,Manufacturing,10,Manufacture of other food products,2008,1.3,CH4
C,Manufacturing,10,Manufacture of other food products,2009,1.4,CH4
C,Manufacturing,10,Manufacture of other food products,2010,1.6,CH4
C,Manufacturing,10,Manufacture of other food products,2011,1.6,CH4
C,Manufacturing,10,Manufacture of other food products,2012,1.4,CH4
C,Manufacturing,10,Manufacture of other food products,2013,1.7,CH4
C,Manufacturing,10,Manufacture of other food products,2014,2.1,CH4
C,Manufacturing,10,Manufacture of other food products,2015,2,CH4
C,Manufacturing,10,Manufacture of other food products,2016,4,CH4
C,Manufacturing,10,Manufacture of other food products,2017,4.2,CH4
C,Manufacturing,10,Manufacture of other food products,2018,4.4,CH4
C,Manufacturing,10.9,Manufacture of prepared animal feeds,1990,1.2,CH4
C,Manufacturing,10.9,Manufacture of prepared animal feeds,1991,1.4,CH4
C,Manufacturing,10.9,Manufacture of prepared animal feeds,1992,1.5,CH4
C,Manufacturing,10.9,Manufacture of prepared animal feeds,1993,1.4,CH4
C,Manufacturing,10.9,Manufacture of prepared animal feeds,1994,1.4,CH4
C,Manufacturing,10.9,Manufacture of prepared animal feeds,1995,1.2,CH4
C,Manufacturing,10.9,Manufacture of prepared animal feeds,1996,1.3,CH4
C,Manufacturing,10.9,Manufacture of prepared animal feeds,1997,1.1,CH4
C,Manufacturing,10.9,Manufacture of prepared animal feeds,1998,1,CH4
C,Manufacturing,10.9,Manufacture of prepared animal feeds,1999,0.8,CH4
C,Manufacturing,10.9,Manufacture of prepared animal feeds,2000,0.8,CH4
C,Manufacturing,10.9,Manufacture of prepared animal feeds,2001,0.7,CH4
C,Manufacturing,10.9,Manufacture of prepared animal feeds,2002,0.8,CH4
C,Manufacturing,10.9,Manufacture of prepared animal feeds,2003,0.7,CH4
C,Manufacturing,10.9,Manufacture of prepared animal feeds,2004,0.7,CH4
C,Manufacturing,10.9,Manufacture of prepared animal feeds,2005,0.5,CH4
C,Manufacturing,10.9,Manufacture of prepared animal feeds,2006,0.5,CH4
C,Manufacturing,10.9,Manufacture of prepared animal feeds,2007,0.5,CH4
C,Manufacturing,10.9,Manufacture of prepared animal feeds,2008,0.5,CH4
C,Manufacturing,10.9,Manufacture of prepared animal feeds,2009,0.4,CH4
C,Manufacturing,10.9,Manufacture of prepared animal feeds,2010,0.4,CH4
C,Manufacturing,10.9,Manufacture of prepared animal feeds,2011,0.4,CH4
C,Manufacturing,10.9,Manufacture of prepared animal feeds,2012,0.4,CH4
C,Manufacturing,10.9,Manufacture of prepared animal feeds,2013,0.4,CH4
C,Manufacturing,10.9,Manufacture of prepared animal feeds,2014,0.4,CH4
C,Manufacturing,10.9,Manufacture of prepared animal feeds,2015,0.4,CH4
C,Manufacturing,10.9,Manufacture of prepared animal feeds,2016,0.4,CH4
C,Manufacturing,10.9,Manufacture of prepared animal feeds,2017,0.4,CH4
C,Manufacturing,10.9,Manufacture of prepared animal feeds,2018,0.4,CH4
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",1990,2.5,CH4
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",1991,2.5,CH4
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",1992,2.3,CH4
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",1993,2.2,CH4
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",1994,2,CH4
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",1995,1.9,CH4
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",1996,1.7,CH4
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",1997,1.6,CH4
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",1998,1.3,CH4
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",1999,1.2,CH4
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",2000,1.1,CH4
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",2001,1.1,CH4
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",2002,1.2,CH4
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",2003,1.3,CH4
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",2004,1.2,CH4
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",2005,1.2,CH4
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",2006,1.3,CH4
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",2007,1.3,CH4
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",2008,1.5,CH4
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",2009,5.7,CH4
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",2010,6.2,CH4
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",2011,6.7,CH4
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",2012,7.8,CH4
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",2013,10.6,CH4
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",2014,12.4,CH4
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",2015,16.2,CH4
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",2016,17,CH4
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",2017,16.7,CH4
C,Manufacturing,11.01-06,"Manufacture of alcoholic beverages, including spirits, wine, cider, beer and malt",2018,17,CH4
C,Manufacturing,11.07,Manufacture of soft drinks: production of mineral waters and other bottled waters,1990,0.8,CH4
C,Manufacturing,11.07,Manufacture of soft drinks: production of mineral waters and other bottled waters,1991,0.8,CH4
C,Manufacturing,11.07,Manufacture of soft drinks: production of mineral waters and other bottled waters,1992,0.8,CH4
C,Manufacturing,11.07,Manufacture of soft drinks: production of mineral waters and other bottled waters,1993,0.7,CH4
C,Manufacturing,11.07,Manufacture of soft drinks: production of mineral waters and other bottled waters,1994,0.7,CH4
C,Manufacturing,11.07,Manufacture of soft drinks: production of mineral waters and other bottled waters,1995,0.6,CH4
C,Manufacturing,11.07,Manufacture of soft drinks: production of mineral waters and other bottled waters,1996,0.5,CH4
C,Manufacturing,11.07,Manufacture of soft drinks: production of mineral waters and other bottled waters,1997,0.5,CH4
C,Manufacturing,11.07,Manufacture of soft drinks: production of mineral waters and other bottled waters,1998,0.4,CH4
C,Manufacturing,11.07,Manufacture of soft drinks: production of mineral waters and other bottled waters,1999,0.4,CH4
C,Manufacturing,11.07,Manufacture of soft drinks: production of mineral waters and other bottled waters,2000,0.4,CH4
C,Manufacturing,11.07,Manufacture of soft drinks: production of mineral waters and other bottled waters,2001,0.3,CH4
C,Manufacturing,11.07,Manufacture of soft drinks: production of mineral waters and other bottled waters,2002,0.3,CH4
C,Manufacturing,11.07,Manufacture of soft drinks: production of mineral waters and other bottled waters,2003,0.2,CH4
C,Manufacturing,11.07,Manufacture of soft drinks: production of mineral waters and other bottled waters,2004,0.2,CH4
C,Manufacturing,11.07,Manufacture of soft drinks: production of mineral waters and other bottled waters,2005,0.2,CH4
C,Manufacturing,11.07,Manufacture of soft drinks: production of mineral waters and other bottled waters,2006,0.2,CH4
C,Manufacturing,11.07,Manufacture of soft drinks: production of mineral waters and other bottled waters,2007,0.2,CH4
C,Manufacturing,11.07,Manufacture of soft drinks: production of mineral waters and other bottled waters,2008,0.1,CH4
C,Manufacturing,11.07,Manufacture of soft drinks: production of mineral waters and other bottled waters,2009,0.1,CH4
C,Manufacturing,11.07,Manufacture of soft drinks: production of mineral waters and other bottled waters,2010,0.1,CH4
C,Manufacturing,11.07,Manufacture of soft drinks: production of mineral waters and other bottled waters,2011,0.1,CH4
C,Manufacturing,11.07,Manufacture of soft drinks: production of mineral waters and other bottled waters,2012,0.1,CH4
C,Manufacturing,11.07,Manufacture of soft drinks: production of mineral waters and other bottled waters,2013,0.1,CH4
C,Manufacturing,11.07,Manufacture of soft drinks: production of mineral waters and other bottled waters,2014,0.3,CH4
C,Manufacturing,11.07,Manufacture of soft drinks: production of mineral waters and other bottled waters,2015,0.3,CH4
C,Manufacturing,11.07,Manufacture of soft drinks: production of mineral waters and other bottled waters,2016,0.3,CH4
C,Manufacturing,11.07,Manufacture of soft drinks: production of mineral waters and other bottled waters,2017,0.3,CH4
C,Manufacturing,11.07,Manufacture of soft drinks: production of mineral waters and other bottled waters,2018,0.3,CH4
C,Manufacturing,12,Tobacco products,1990,0.1,CH4
C,Manufacturing,12,Tobacco products,1991,0.1,CH4
C,Manufacturing,12,Tobacco products,1992,0.1,CH4
C,Manufacturing,12,Tobacco products,1993,0.1,CH4
C,Manufacturing,12,Tobacco products,1994,0.1,CH4
C,Manufacturing,12,Tobacco products,1995,0.1,CH4
C,Manufacturing,12,Tobacco products,1996,0.1,CH4
C,Manufacturing,12,Tobacco products,1997,0.1,CH4
C,Manufacturing,12,Tobacco products,1998,0.1,CH4
C,Manufacturing,12,Tobacco products,1999,0.1,CH4
C,Manufacturing,12,Tobacco products,2000,0.1,CH4
C,Manufacturing,12,Tobacco products,2001,0,CH4
C,Manufacturing,12,Tobacco products,2002,0.1,CH4
C,Manufacturing,12,Tobacco products,2003,0,CH4
C,Manufacturing,12,Tobacco products,2004,0,CH4
C,Manufacturing,12,Tobacco products,2005,0,CH4
C,Manufacturing,12,Tobacco products,2006,0,CH4
C,Manufacturing,12,Tobacco products,2007,0,CH4
C,Manufacturing,12,Tobacco products,2008,0,CH4
C,Manufacturing,12,Tobacco products,2009,0,CH4
C,Manufacturing,12,Tobacco products,2010,0,CH4
C,Manufacturing,12,Tobacco products,2011,0,CH4
C,Manufacturing,12,Tobacco products,2012,0,CH4
C,Manufacturing,12,Tobacco products,2013,0,CH4
C,Manufacturing,12,Tobacco products,2014,0,CH4
C,Manufacturing,12,Tobacco products,2015,0,CH4
C,Manufacturing,12,Tobacco products,2016,0,CH4
C,Manufacturing,12,Tobacco products,2017,0,CH4
C,Manufacturing,12,Tobacco products,2018,0,CH4
C,Manufacturing,13,Textiles,1990,4.6,CH4
C,Manufacturing,13,Textiles,1991,5,CH4
C,Manufacturing,13,Textiles,1992,5.2,CH4
C,Manufacturing,13,Textiles,1993,4.1,CH4
C,Manufacturing,13,Textiles,1994,3.3,CH4
C,Manufacturing,13,Textiles,1995,3.4,CH4
C,Manufacturing,13,Textiles,1996,2.4,CH4
C,Manufacturing,13,Textiles,1997,2.2,CH4
C,Manufacturing,13,Textiles,1998,2.2,CH4
C,Manufacturing,13,Textiles,1999,2.3,CH4
C,Manufacturing,13,Textiles,2000,2.2,CH4
C,Manufacturing,13,Textiles,2001,2,CH4
C,Manufacturing,13,Textiles,2002,2,CH4
C,Manufacturing,13,Textiles,2003,2,CH4
C,Manufacturing,13,Textiles,2004,1.9,CH4
C,Manufacturing,13,Textiles,2005,1.9,CH4
C,Manufacturing,13,Textiles,2006,1.9,CH4
C,Manufacturing,13,Textiles,2007,1.5,CH4
C,Manufacturing,13,Textiles,2008,1.7,CH4
C,Manufacturing,13,Textiles,2009,1.4,CH4
C,Manufacturing,13,Textiles,2010,1.4,CH4
C,Manufacturing,13,Textiles,2011,1.5,CH4
C,Manufacturing,13,Textiles,2012,1.4,CH4
C,Manufacturing,13,Textiles,2013,1.3,CH4
C,Manufacturing,13,Textiles,2014,1.6,CH4
C,Manufacturing,13,Textiles,2015,1.4,CH4
C,Manufacturing,13,Textiles,2016,1.3,CH4
C,Manufacturing,13,Textiles,2017,1.4,CH4
C,Manufacturing,13,Textiles,2018,1.3,CH4
C,Manufacturing,14,Wearing apparel,1990,1.3,CH4
C,Manufacturing,14,Wearing apparel,1991,1.4,CH4
C,Manufacturing,14,Wearing apparel,1992,1.4,CH4
C,Manufacturing,14,Wearing apparel,1993,1.2,CH4
C,Manufacturing,14,Wearing apparel,1994,1.1,CH4
C,Manufacturing,14,Wearing apparel,1995,0.9,CH4
C,Manufacturing,14,Wearing apparel,1996,0.8,CH4
C,Manufacturing,14,Wearing apparel,1997,0.6,CH4
C,Manufacturing,14,Wearing apparel,1998,0.6,CH4
C,Manufacturing,14,Wearing apparel,1999,0.5,CH4
C,Manufacturing,14,Wearing apparel,2000,0.5,CH4
C,Manufacturing,14,Wearing apparel,2001,0.4,CH4
C,Manufacturing,14,Wearing apparel,2002,0.3,CH4
C,Manufacturing,14,Wearing apparel,2003,0.3,CH4
C,Manufacturing,14,Wearing apparel,2004,0.2,CH4
C,Manufacturing,14,Wearing apparel,2005,0.2,CH4
C,Manufacturing,14,Wearing apparel,2006,0.3,CH4
C,Manufacturing,14,Wearing apparel,2007,0.3,CH4
C,Manufacturing,14,Wearing apparel,2008,0.2,CH4
C,Manufacturing,14,Wearing apparel,2009,0.5,CH4
C,Manufacturing,14,Wearing apparel,2010,0.5,CH4
C,Manufacturing,14,Wearing apparel,2011,0.5,CH4
C,Manufacturing,14,Wearing apparel,2012,0.5,CH4
C,Manufacturing,14,Wearing apparel,2013,0.5,CH4
C,Manufacturing,14,Wearing apparel,2014,0.6,CH4
C,Manufacturing,14,Wearing apparel,2015,0.5,CH4
C,Manufacturing,14,Wearing apparel,2016,0.5,CH4
C,Manufacturing,14,Wearing apparel,2017,0.5,CH4
C,Manufacturing,14,Wearing apparel,2018,0.5,CH4
C,Manufacturing,15,Leather and related products,1990,0.2,CH4
C,Manufacturing,15,Leather and related products,1991,0.2,CH4
